Ward_code,Ward,Borough,House_price,Wellbeing_score,Unemployment_Rate,Crime_Rate,Deliberate_Fires,Public_Transport_Access,Homes_with_access,Benefit_rate,Density_hectare
E05000070,Colyers,Bexley,208375,7.8,6.263718585,55.78225642,0.530973451,2.0485193,-11.95607014,14.2,69.07982937
E05000071,Crayford,Bexley,175500,7.8,4.846249609,52.16896518,0.686695279,2.0535666,-2.911922188,15.1,30.2016129
E05000072,Cray Meadows,Bexley,235000,7.8,4.053287352,46.30816028,0.442477876,2.315611368,10.59440718,14.5,16.01197105
E05000073,Danson Park,Bexley,223500,7.8,3.144514753,66.54612181,0.181818182,2.937262131,5.900968095,9.2,40.42709867
E05000074,East Wickham,Bexley,234688,7.8,4.220355892,60.02685888,0.091324201,2.454414115,-2.353300999,11,50.92669433
E05000075,Erith,Bexley,163301,7.8,6.437431493,74.4619334,1.532258065,2.5523982,6.928454402,16.3,26.20479394
E05000076,Falconwood and Welling,Bexley,235563,7.8,2.989392975,65.3936573,0,2.384968756,-9.439389892,7.2,65.30930931
E05000077,Lesnes Abbey,Bexley,233119,7.8,5.312984193,77.87901592,0.698689956,2.779491628,4.837080769,12.8,48.59493671
E05000078,Longlands,Bexley,246874,7.8,2.791335314,40.35099178,0.28436019,2.652284057,2.796154203,8.3,40.625
E05000079,North End,Bexley,161750,7.8,8.586598935,82.66562433,2.468085106,2.592034146,14.84644969,21.6,20.67850237
E05000080,Northumberland Heath,Bexley,231624,7.8,3.528782571,61.70569485,0.46728972,2.143141561,-5.899183884,11.3,60.80544526
E05000081,St Mary's,Bexley,266688,7.8,1.99636423,43.44821236,0.18957346,2.630202734,6.05503875,6.6,24.51569203
E05000082,St Michael's,Bexley,233750,7.8,3.506681565,41.52051903,0.266666667,2.16793809,-8.585039384,9,78.37257618
E05000083,Sidcup,Bexley,223750,7.8,1.994602092,43.15382346,0.091324201,3.215069096,3.819598392,7,42.43893412
E05000084,Thamesmead East,Bexley,138744,7.8,9.460343152,64.32692291,1.463414634,2.573495051,9.906060699,16.4,25.38763697
E05000085,Alperton,Brent,225696,7.4,4.630393215,69.67054345,0.273037543,2.966510576,-7.936855544,10.4,72.82312925
E05000086,Barnhill,Brent,345625,7.4,6.790186595,77.67540729,0.124610592,3.010850116,6.82122412,17.8,54.69243697
E05000087,Brondesbury Park,Brent,477219,7.6,5.425604037,92.67288072,0.456273764,3.765928054,-14.65891136,13.6,76.74796748
E05000088,Dollis Hill,Brent,306500,7.6,8.094578668,63.31462967,0.073800738,2.861482992,0.071874676,17.6,60.00435161
E05000089,Dudden Hill,Brent,383750,7.4,9.131150656,100.9177269,0.582524272,3.440448456,-4.034037055,18.2,92.56837099
E05000090,Fryent,Brent,316313,7.4,5.32031719,67.6875143,0.072463768,2.845433974,8.881106977,10.5,51.3393529
E05000091,Harlesden,Brent,248250,7.4,23.50945213,119.7639047,0.231213873,3.839064795,-14.05048183,29.6,152.9775785
E05000092,Kensal Green,Brent,392500,7.4,12.96274168,115.1852632,0.4,4.109946629,-3.67599863,21.5,135.14719
E05000093,Kenton,Brent,421250,7.4,2.557799234,65.52673639,0.24291498,2.739812717,-2.233368149,8.4,54.56444444
E05000094,Kilburn,Brent,377500,7.6,13.04671766,104.2171243,0.115273775,5.502357913,-13.44802832,21.1,189.0148305
E05000095,Mapesbury,Brent,381625,7.6,7.386203213,99.32476806,0.253164557,4.467012468,-10.16667849,17.3,114.0602582
E05000096,Northwick Park,Brent,387481,7.4,3.111589781,54.06979674,0.152671756,2.687832234,-1.11408103,8.8,48.10699588
E05000097,Preston,Brent,280813,7.4,4.901308224,65.73756762,0.448717949,3.407097538,0.286284698,13.4,65.55741127
E05000098,Queens Park,Brent,458369,7.6,6.728696489,90.59070124,0.324675325,5.038351587,-5.056739358,13.9,105.1376763
E05000099,Queensbury,Brent,326494,7.4,4.301725965,78.58479452,0.3125,2.995394362,-0.768745907,10.8,75.33170732
E05000100,Stonebridge,Brent,223813,7.4,13.66636182,76.77364784,0.579710145,3.187122886,-12.11612122,29,42.25647349
E05000101,Sudbury,Brent,235250,7.4,5.879420773,62.90527633,0.331125828,3.299717889,4.41006466,12.2,70.77464789
E05000102,Tokyngton,Brent,256250,7.4,4.880099803,74.98055763,0.470588235,3.464747276,-6.265441184,13,55.70911722
E05000103,Welsh Harp,Brent,247500,7.4,7.466758315,79.591982,0.431654676,2.75266065,8.566763874,16,60.43685121
E05000104,Wembley Central,Brent,237500,7.4,6.214393176,114.3914692,0.129449838,4.932109362,-6.634043297,13,94.52900811
E05000105,Willesden Green,Brent,305625,7.6,8.735828494,114.7678518,0.378548896,4.625480947,-0.208391279,22.8,103.4518423
E05000106,Bickley,Bromley,360875,7.8,2.146728906,45.73813397,0.325732899,2.375334913,-8.429818804,6.1,31.77243787
E05000107,Biggin Hill,Bromley,258375,8.2,2.658848808,67.74153383,0.689655172,1.813515766,-1.426749107,7,12.39314175
E05000108,Bromley Common and Keston,Bromley,293119,8.2,3.835506875,58.06449765,0.19047619,2.324135933,11.91173436,10.6,19.6286504
E05000109,Bromley Town,Bromley,263750,7.8,3.425689589,80.68294355,0.393258427,3.811136343,-1.230634077,8.7,47.63044648
E05000110,Chelsfield and Pratts Bottom,Bromley,300375,7.6,2.083007302,43.83421284,0.271186441,2.059468412,10.08252029,6.2,11.7608661
E05000111,Chislehurst,Bromley,352499,7.8,2.846094235,72.24390411,0.328947368,2.134534227,6.828480037,6.2,14.93444349
E05000112,Clock House,Bromley,272369,7.6,3.793829669,69.94466264,0.189274448,3.954252643,-2.898896666,8.6,70.66637246
E05000113,Copers Cope,Bromley,253749,7.6,3.000522656,84.30862706,0.063492063,3.271929155,-4.958985881,7.3,48.25623859
E05000114,Cray Valley East,Bromley,196000,7.6,5.880663415,90.04636753,2.420382166,2.127478481,11.54382476,17.2,11.9461168
E05000115,Cray Valley West,Bromley,207313,7.6,6.857263035,73.07880694,0.879765396,2.291184432,-0.777249662,19,43.36973083
E05000116,Crystal Palace,Bromley,209711,7.6,7.920652109,120.9545293,0.472440945,4.562356888,11.58964103,16.9,55.73484518
E05000117,Darwin,Bromley,397494,8.2,1.631875104,49.71977774,1.333333333,1.324718063,7.184143062,6.5,1.83296022
E05000118,Farnborough and Crofton,Bromley,323625,7.6,2.306953794,41.5903202,0.404040404,2.499465368,3.660258488,6.5,21.2108649
E05000119,Hayes and Coney Hall,Bromley,363119,8.2,2.42146415,45.53164286,0.802469136,2.349995051,13.75123885,5.9,14.95516317
E05000120,Kelsey and Eden Park,Bromley,358313,7.6,2.893675344,76.41609201,0.433436533,2.710584424,4.625938977,7.6,31.3
E05000121,Mottingham and Chislehurst North,Bromley,212625,7.8,7.126010273,124.7692691,1.37254902,2.514984225,5.47739564,17.6,42.01714986
E05000122,Orpington,Bromley,265000,7.6,4.758532452,83.02495756,1.08974359,2.850628817,-5.480513495,11.3,36.04088346
E05000123,Penge and Cator,Bromley,281994,7.6,7.416208239,100.2998356,1.016949153,4.156462996,4.051644317,14.8,60.17923571
E05000124,Petts Wood and Knoll,Bromley,413125,7.6,2.045089551,46.96369004,0.143884892,2.805037666,-0.438912212,4.7,32.43840074
E05000125,Plaistow and Sundridge,Bromley,258875,7.8,4.557854213,67.66380521,0.258899676,2.942841317,0.345243489,11.9,38.98322064
E05000126,Shortlands,Bromley,313500,7.6,1.622122977,49.29011702,0,2.723820729,-6.277853911,5.4,41.06677524
E05000127,West Wickham,Bromley,395000,8.2,2.245604419,37.34263639,0.132013201,2.160767639,-1.8558816,5.5,34.11058237
E05000128,Belsize,Camden,744750,7.7,3.211833951,71.00969533,0.62745098,4.174886538,-5.238115844,7.7,171.6794872
E05000129,Bloomsbury,Camden,512596,7.5,4.180606734,60.61141258,0.436681223,7.981070533,0.890361769,6.3,107.7473066
E05000130,Camden Town with Primrose Hill,Camden,651688,7.7,5.4273152,199.4762046,0.463320463,5.448136004,2.075237263,11.9,111.5780446
E05000131,Cantelowes,Camden,461875,7.7,6.280690839,113.3997164,0.731707317,4.86282398,-2.026557947,13.4,162.6121372
E05000132,Fortune Green,Camden,510125,7.6,4.884202249,84.4465223,0.083333333,4.753526267,1.185127617,10.7,124.1492537
E05000133,Frognal and Fitzjohns,Camden,967625,7.6,1.696443786,62.77552558,0,4.845434564,-6.955857092,4.3,81.33724723
E05000134,Gospel Oak,Camden,522000,7.7,6.252177383,71.89007903,0,4.103665549,-1.925255348,14.8,169.276411
E05000135,Hampstead Town,Camden,954625,7.6,1.55463337,56.15030285,0.353982301,4.019133632,8.866181121,4.6,48.1877551
E05000136,Haverstock,Camden,454125,7.7,7.613037068,96.58704031,0.238095238,4.749290975,-7.44415816,15.3,176.2704918
E05000137,Highgate,Camden,512925,7.6,4.910869249,74.07281004,0.18018018,3.929575932,15.82331833,12.1,35.20666255
E05000138,Holborn and Covent Garden,Camden,615419,7.5,6.096954093,45.85980456,0.37037037,7.90952094,-9.435843626,12.3,112.5645296
E05000139,Kentish Town,Camden,490813,7.7,5.688161482,76.56268892,0.363636364,5.653912568,-0.872752891,12.4,135.4085603
E05000140,Kilburn,Camden,422688,7.6,7.793561174,126.7279255,0.408163265,5.544464254,-5.363823893,16.8,186.122449
E05000141,King's Cross,Camden,304956,7.5,7.471864434,67.13506418,0.243902439,7.778819845,-2.245930951,9.3,194.147541
E05000142,Regent's Park,Camden,481250,7.5,6.397170518,51.19506841,0.561403509,6.808654901,6.702664103,13.8,103.2740741
E05000143,St Pancras and Somers Town,Camden,390750,7.5,9.833327679,58.46908391,0.331125828,7.067932684,1.282438508,18.6,107.3571429
E05000144,Swiss Cottage,Camden,628125,7.6,2.966837596,84.25389524,0.459770115,6.166429566,-0.649803333,7.2,108.2895784
E05000145,West Hampstead,Camden,506238,7.6,4.409114587,99.38705466,0.566801619,6.044165192,0.802354984,10.1,141.9391206
E05000146,Addiscombe,Croydon,219500,7.6,4.956421331,83.5974547,0.23054755,4.624694894,-20.34038669,11.9,107.5548589
E05000147,Ashburton,Croydon,283125,7.3,5.412689751,70.59926332,0.666666667,2.884615081,5.147389056,13.6,54.68312454
E05000148,Bensham Manor,Croydon,217494,7.5,8.42750306,95.20557894,0.304878049,3.271723158,-10.3153333,13.1,115.0899032
E05000149,Broad Green,Croydon,205750,7.6,8.368561264,135.0454706,1.447028424,4.700074408,-11.17908743,17.9,72.80464942
E05000150,Coulsdon East,Croydon,312313,7.9,3.814446728,44.8265328,0.4,1.870646937,10.70168124,8.5,16.13199018
E05000151,Coulsdon West,Croydon,338119,7.9,2.714728514,60.92644309,0.144404332,2.52261634,-5.067940608,7.9,27.5995996
E05000152,Croham,Croydon,224163,7.6,4.537940787,80.63213054,0.25,3.30582292,-2.151213249,9.8,46.43201817
E05000153,Fairfield,Croydon,195800,7.6,4.067164678,116.8797448,0.572916667,5.674121309,-10.47771942,11.3,46.3373174
E05000154,Fieldway,Croydon,179125,7.6,10.22634397,81.84039337,2.478632479,2.916618205,-10.80952571,24.9,78.45791246
E05000155,Heathfield,Croydon,219938,7.6,4.038638989,92.22202554,0.371747212,2.257409137,8.539141363,10.6,15.35706085
E05000156,Kenley,Croydon,280375,7.9,3.88076679,51.04484178,0.195439739,1.909651344,0.591795999,9.1,23.63003096
E05000157,New Addington,Croydon,191750,7.6,7.922956677,79.73428602,1.176470588,2.692080495,5.535295182,22.4,45.24711697
E05000158,Norbury,Croydon,299686,7.5,6.366446616,87.27268763,0.237388724,3.093607647,-0.58362214,11.3,66.91269841
E05000159,Purley,Croydon,308625,7.9,4.26163683,77.46089572,0.331125828,2.855053379,-8.535131992,10,36.63551402
E05000160,Sanderstead,Croydon,343625,7.9,2.793017706,37.83527391,0.153256705,1.666422015,3.249250061,6.7,20.38606997
E05000161,Selhurst,Croydon,181188,7.5,9.677613146,100.9929224,0.326975477,4.247124659,-12.44170165,20,81.32630654
E05000162,Selsdon and Ballards,Croydon,318909,7.6,2.78193451,42.75656727,0.082987552,1.979112433,7.376015425,6.4,18.47955042
E05000163,Shirley,Croydon,294500,7.6,4.651811906,58.60230855,0.274914089,1.965728957,-8.044311099,11.5,51.78214286
E05000164,South Norwood,Croydon,195738,7.3,9.356552058,101.083872,1.074626866,3.873424191,-3.159583667,18.2,71.19277614
E05000165,Thornton Heath,Croydon,201713,7.5,11.1405338,94.32431696,0.299401198,3.270693526,-11.46596782,17.7,100.9518144
E05000166,Upper Norwood,Croydon,278000,7.3,7.879856254,86.48737212,0.304878049,2.951032276,0.657667672,14.5,62.85496183
E05000167,Waddon,Croydon,204511,7.6,6.423486633,77.5113708,0.862068966,3.631731605,6.255048459,16.9,49.19319429
E05000168,West Thornton,Croydon,207369,7.5,7.700839627,104.1947501,0.788732394,3.13128284,-4.977331934,14.2,91.13981763
E05000169,Woodside,Croydon,206275,7.3,8.210774828,99.88208953,0.530973451,3.700291407,0.176980258,17.5,78.86017536
E05000170,Acton Central,Ealing,415375,7.7,6.812754826,118.9124023,0.063897764,3.135169639,5.581676289,14.2,88.65915493
E05000171,Cleveland,Ealing,406250,8,5.724272748,62.71577074,0.204081633,3.033226042,4.229538669,12.6,65.69444444
E05000172,Dormers Wells,Ealing,235063,8.1,8.81855781,71.02476995,0.213523132,3.336019152,8.337092088,14.8,61.53607791
E05000173,Ealing Broadway,Ealing,418750,8,3.449932695,108.935797,0.134680135,5.03621398,-7.65860368,9.5,75.97199785
E05000174,Ealing Common,Ealing,420369,8,4.579691061,93.68424006,0.212014134,3.582906414,5.998582212,9.4,65.86448598
E05000175,East Acton,Ealing,311125,7.7,7.587405033,70.46543512,0.311688312,3.976615234,2.649584489,15.3,44.47331461
E05000176,Elthorne,Ealing,329938,8,5.626746028,88.3553633,0.135135135,3.820471872,1.743413875,14.5,76.95
E05000177,Greenford Broadway,Ealing,219306,7.7,7.274531543,99.26105855,0.396600567,3.394188166,2.9184144,15.8,70.82077716
E05000178,Greenford Green,Ealing,274000,7.7,4.531930852,72.55667735,0.138408304,2.618624911,4.548356115,10,43.04052056
E05000179,Hanger Hill,Ealing,407375,7.7,3.130325136,66.11941559,0.127388535,3.670560966,-5.841258596,7.4,48.20403177
E05000180,Hobbayne,Ealing,313375,8,5.484115382,66.45507623,0.350877193,3.109289379,6.132219821,14.2,65.70652174
E05000181,Lady Margaret,Ealing,251750,8.1,6.442025962,64.41873722,0.642857143,3.032537461,5.610021029,11.5,89.94801819
E05000182,Northfield,Ealing,518175,8,2.437557977,58.15358436,0.294117647,3.370011785,4.432989805,5.5,88.98371336
E05000183,North Greenford,Ealing,294438,7.7,3.757402911,71.12913172,0.608108108,2.590912822,10.38945529,8.6,45.45566502
E05000184,Northolt Mandeville,Ealing,246875,7.7,7.330479586,73.7655455,0.786885246,3.189994328,11.35773379,16.1,55.83575581
E05000185,Northolt West End,Ealing,187938,7.7,9.121289834,97.7421368,0.462046205,2.544644519,8.331732054,18.9,42.53664036
E05000186,Norwood Green,Ealing,261625,8.1,10.06823799,70.73800413,0.777385159,2.325638174,12.51650131,19.1,36.74222457
E05000187,Perivale,Ealing,288625,7.7,4.841190676,80.52265142,0.064935065,2.307623984,5.405836856,10.6,46.07726597
E05000188,South Acton,Ealing,344125,7.7,7.152448672,89.20893337,0.128617363,4.576727328,3.392937592,13.4,91.663758
E05000189,Southall Broadway,Ealing,242869,8.1,8.197766446,118.6142451,1.016949153,3.248759423,-2.4764459,14.2,83.44019729
E05000190,Southall Green,Ealing,201988,8.1,10.38645453,95.41958471,0.808080808,3.037982736,0.598115368,13.7,92.80126183
E05000191,Southfield,Ealing,600125,7.7,3.040294024,82.08097871,0.296296296,3.081615531,4.930874022,7.3,95.14982578
E05000192,Walpole,Ealing,469000,8,3.586845112,77.67027163,0,3.820801654,-2.230529537,8.3,91.58253752
E05000193,Bowes,Enfield,273233,7.4,6.595761416,74.30485684,0.138888889,3.886243538,-10.94985273,15,97.07744108
E05000194,Bush Hill Park,Enfield,319375,7.4,3.859417171,69.51202124,0.425531915,2.737835199,0.551715923,9.5,55.88677751
E05000195,Chase,Enfield,266311,7.2,6.38757699,65.44122091,0.931899642,1.954321284,15.41660175,14.9,8.281397545
E05000196,Cockfosters,Enfield,364563,7.4,3.915407874,51.0038809,0.496453901,2.612969454,11.39553685,9.2,13.44671855
E05000197,Edmonton Green,Enfield,188175,7.4,19.28036647,107.8302917,1.043956044,3.939437924,3.100938181,26.8,58.69287312
E05000198,Enfield Highway,Enfield,221563,7.2,9.905043006,78.84394259,0.981595092,2.527136561,1.243295304,19.1,35.37400302
E05000199,Enfield Lock,Enfield,196813,7.2,10.63182196,78.34601046,0.535714286,2.581623404,4.262174041,20.5,54.61396493
E05000200,Grange,Enfield,318869,7.2,3.394738048,70.89315387,0.534351145,3.111468395,-5.266908061,6.7,39.39440049
E05000201,Haselbury,Enfield,222750,7.4,10.52559809,83.39262165,0.486322188,3.030073732,0.193839793,20,92.94936004
E05000202,Highlands,Enfield,295000,7.4,3.026043916,46.77049573,0.224719101,2.707157819,0.705904621,10.4,26.1163522
E05000203,Jubilee,Enfield,224000,7.4,9.071014682,77.51238397,0.618556701,2.473449432,9.840274274,17.8,37.15160796
E05000204,Lower Edmonton,Enfield,213375,7.4,11.13237581,67.48697624,0.600600601,3.228453307,2.571679674,21.2,78.04597701
E05000205,Palmers Green,Enfield,309125,7.4,5.451420418,88.79472761,0.580645161,2.535936755,-4.446611215,12.9,80.24214323
E05000206,Ponders End,Enfield,201500,7.4,13.0463318,81.05753717,0.731707317,3.326026914,6.874875809,20.7,45.39915374
E05000207,Southbury,Enfield,242765,7.2,7.876600934,92.22333504,0.810810811,3.066652967,4.399491453,17.5,51.93086592
E05000208,Southgate,Enfield,287000,7.4,4.194254142,64.06522143,0.13559322,3.142023072,-3.436684469,9.9,55.26570048
E05000209,Southgate Green,Enfield,395119,7.4,4.315048278,69.3432128,0.211267606,3.889899695,-3.413105715,10.4,53.86702331
E05000210,Town,Enfield,294686,7.2,3.906758576,52.02304252,0.264900662,2.5584276,-5.484265467,8.9,68.38781908
E05000211,Turkey Street,Enfield,224749,7.2,9.547595356,107.3768008,0.753424658,2.490118594,0.177143483,20.9,65.71998228
E05000212,Upper Edmonton,Enfield,220000,7.4,11.74016423,118.5859263,0.997229917,3.403512614,-1.231414738,21.8,66.94832139
E05000213,Winchmore Hill,Enfield,373500,7.4,3.799806703,64.7442149,0.147058824,2.943532078,-5.747874943,8.8,49.61552412
E05000214,Abbey Wood,Greenwich,185374,7.9,8.72114354,96.7738236,0.877742947,3.066134612,7.886665386,21.2,60.67470788
E05000215,Blackheath Westcombe,Greenwich,350000,7.7,3.268591202,92.39768699,0.381679389,3.425645527,-2.662993575,10.6,61.86623012
E05000216,Charlton,Greenwich,330000,7.7,7.278217972,68.8195107,0.689655172,4.02930493,1.054258009,17.3,72.95476893
E05000217,Coldharbour and New Eltham,Greenwich,255000,7.7,4.774117296,61.64329919,0.45112782,2.867917014,-3.932330364,13.7,51.97724598
E05000218,Eltham North,Greenwich,269500,7.7,3.949008914,71.63905113,0.078431373,2.884989902,-0.890859341,10.3,50.09803922
E05000219,Eltham South,Greenwich,236688,7.7,4.990986999,74.66627948,0.387596899,3.340033238,5.210684012,13.2,27.06721418
E05000220,Eltham West,Greenwich,256594,7.7,6.065591638,73.00195956,0.436681223,3.05843072,-3.133290454,17.7,46.40148392
E05000221,Glyndon,Greenwich,192000,7.9,10.08838953,68.07487686,1.525885559,3.995407262,1.035008736,19.9,109.5950704
E05000222,Greenwich West,Greenwich,363250,7.7,5.187617763,100.9706414,0.455840456,4.597634696,9.537784379,13.9,66.41401502
E05000223,Kidbrooke with Hornfair,Greenwich,241200,7.7,6.868095144,79.75639804,0.827586207,2.554345294,-1.572014595,16.6,61.32043734
E05000224,Middle Park and Sutcliffe,Greenwich,260125,7.7,8.099237519,84.51792487,0.727272727,2.26976918,-0.323641248,19.6,41.34287454
E05000225,Peninsula,Greenwich,345798,7.7,4.243959888,115.2700737,0.361757106,4.52817859,3.526370255,13.6,33.55644801
E05000226,Plumstead,Greenwich,190603,7.9,10.55674954,80.3217797,2.189349112,3.56389176,1.346817156,16.5,72.99021693
E05000227,Shooters Hill,Greenwich,234125,7.7,5.722598808,58.74326161,1.102941176,2.435871306,7.372872209,13.7,36.02380952
E05000228,Thamesmead Moorings,Greenwich,161124,7.9,9.281193356,74.44622689,1.097852029,2.642959917,2.11551585,16.2,42.03491998
E05000229,Woolwich Common,Greenwich,193688,7.9,13.22420418,81.24421869,1.185983827,3.999408673,2.889257343,21.9,70.20610687
E05000230,Woolwich Riverside,Greenwich,261625,7.9,10.41965946,85.88367205,0.758293839,4.496121271,-7.770834071,20.8,63.21126761
E05000231,Brownswood,Hackney,346744,7.4,5.854982657,127.6832426,0.081300813,6.132485111,-2.197309903,16.8,141.0344828
E05000232,Cazenove,Hackney,296244,7.4,9.648899345,59.90687245,0.294117647,4.749908673,-6.623647861,15,202.2222222
E05000234,Clissold,Hackney,409187,7.4,5.316362321,105.5434354,0.08,3.634102735,-1.448488473,14.3,179.2307692
E05000235,Dalston,Hackney,391250,7.4,11.562715,199.7694929,0.323624595,5.960534788,-1.919378525,21.4,165.0701187
E05000236,De Beauvoir,Hackney,393250,7.6,9.032120385,222.9207195,0.343642612,4.881049237,-0.277660471,16.5,172.5421822
E05000237,Hackney Central,Hackney,348500,7.5,10.82314917,105.250609,0.077220077,6.736875009,-6.176649242,20.4,169.8974359
E05000238,Hackney Downs,Hackney,327125,7.4,11.21564215,103.6676756,0.075471698,5.494949439,-0.510122699,20.9,130.1571709
E05000239,Haggerston,Hackney,338913,7.6,10.37600241,66.45019008,0.881355932,5.707508965,-2.698143082,17.7,114.2236525
E05000240,Hoxton,Hackney,399400,7.6,9.104647595,109.3046292,0.564263323,5.828051271,-0.906606515,18.9,185.1609058
E05000241,King's Park,Hackney,365875,7.5,13.27811806,84.05359107,0.263157895,2.853333482,16.90592403,21.3,66.14112459
